  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 4086k    0  5307    0     0   3979      0  0:17:31  0:00:01  0:17:30  6471
  0 4086k    0 24935    0     0  11588      0  0:06:01  0:00:02  0:05:59 15222
  2 4086k    2 86623    0     0  28807      0  0:02:25  0:00:03  0:02:22 34732
  4 4086k    4  194k    0     0  49633      0  0:01:24  0:00:04  0:01:20 56925
  7 4086k    7  324k    0     0  66261      0  0:01:03  0:00:05  0:00:58 73820
 11 4086k   11  452k    0     0  77151      0  0:00:54  0:00:06  0:00:48 98002
 14 4086k   14  584k    0     0  85343      0  0:00:49  0:00:07  0:00:42  115k
 15 4086k   15  647k    0     0  79449      0  0:00:52  0:00:08  0:00:44  105k
 18 4086k   18  767k    0     0  84823      0  0:00:49  0:00:09  0:00:40  109k
 23 4086k   23  951k    0     0  97311      0  0:00:43  0:00:10  0:00:33  125k
 24 4086k   24  997k    0     0  92826      0  0:00:45  0:00:11  0:00:34  109k
 27 4086k   27 1116k    0     0  94096      0  0:00:44  0:00:12  0:00:32  103k
 30 4086k   30 1230k    0     0  94974      0  0:00:44  0:00:13  0:00:31  118k
 35 4086k   35 1435k    0     0   102k      0  0:00:39  0:00:14  0:00:25  141k
 37 4086k   37 1527k    0     0   100k      0  0:00:40  0:00:15  0:00:25  109k
 39 4086k   39 1623k    0     0   101k      0  0:00:40  0:00:16  0:00:24  125k
 41 4086k   41 1690k    0     0    98k      0  0:00:41  0:00:17  0:00:24  114k
 42 4086k   42 1753k    0     0  99725      0  0:00:41  0:00:18  0:00:23  110k
 44 4086k   44 1827k    0     0  98424      0  0:00:42  0:00:19  0:00:23 80066
 46 4086k   46 1904k    0     0  97456      0  0:00:42  0:00:20  0:00:22 81158
 48 4086k   48 1972k    0     0  95787      0  0:00:43  0:00:21  0:00:22 70320
 49 4086k   49 2041k    0     0  94972      0  0:00:44  0:00:22  0:00:22 73819
 51 4086k   51 2113k    0     0  94075      0  0:00:44  0:00:23  0:00:21 73730
 52 4086k   52 2164k    0     0  91857      0  0:00:45  0:00:24  0:00:21 67453
 53 4086k   53 2204k    0     0  90243      0  0:00:46  0:00:25  0:00:21 61395
 55 4086k   55 2265k    0     0  89203      0  0:00:46  0:00:26  0:00:20 60981
 56 4086k   56 2319k    0     0  87554      0  0:00:47  0:00:27  0:00:20 55652
 57 4086k   57 2368k    0     0  86597      0  0:00:48  0:00:28  0:00:20 52164
 59 4086k   59 2428k    0     0  85740      0  0:00:48  0:00:29  0:00:19 55470
 60 4086k   60 2472k    0     0  84209      0  0:00:49  0:00:30  0:00:19 54360
 61 4086k   61 2527k    0     0  83425      0  0:00:50  0:00:31  0:00:19 53438
 63 4086k   63 2579k    0     0  82240      0  0:00:50  0:00:32  0:00:18 53361
 64 4086k   64 2631k    0     0  81633      0  0:00:51  0:00:33  0:00:18 53836
 65 4086k   65 2692k    0     0  80647      0  0:00:51  0:00:34  0:00:17 52166
 67 4086k   67 2739k    0     0  80117      0  0:00:52  0:00:35  0:00:17 55252
 68 4086k   68 2802k    0     0  79695      0  0:00:52  0:00:36  0:00:16 56495
 70 4086k   70 2861k    0     0  78926      0  0:00:53  0:00:37  0:00:16 57681
 71 4086k   71 2931k    0     0  78976      0  0:00:52  0:00:38  0:00:14 61419
 74 4086k   74 3025k    0     0  79428      0  0:00:52  0:00:39  0:00:13 70755
 77 4086k   77 3148k    0     0  80586      0  0:00:51  0:00:40  0:00:11 83856
 80 4086k   80 3271k    0     0  81696      0  0:00:51  0:00:41  0:00:10 96100
 83 4086k   83 3402k    0     0  82861      0  0:00:50  0:00:42  0:00:08  109k
 86 4086k   86 3529k    0     0  84025      0  0:00:49  0:00:43  0:00:06  119k
 89 4086k   89 3655k    0     0  85047      0  0:00:49  0:00:44  0:00:05  125k
 90 4086k   90 3718k    0     0  83976      0  0:00:49  0:00:45  0:00:04  106k
 94 4086k   94 3848k    0     0  85185      0  0:00:49  0:00:46  0:00:03  109k
 97 4086k   97 3971k    0     0  86142      0  0:00:48  0:00:47  0:00:01  110k
100 4086k  100 4086k    0     0  87914      0  0:00:47  0:00:47 --:--:--  121k
