  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 4148k    0  1101    0     0    547      0  2:09:26  0:00:02  2:09:24  2808
  0 4148k    0  9513    0     0   3406      0  0:20:47  0:00:02  0:20:45  8096
  1 4148k    1 52975    0     0  13353      0  0:05:18  0:00:03  0:05:15 22552
  3 4148k    3  131k    0     0  27570      0  0:02:34  0:00:04  0:02:30 41232
  5 4148k    5  235k    0     0  41915      0  0:01:41  0:00:05  0:01:36 58343
  8 4148k    8  365k    0     0  55444      0  0:01:16  0:00:06  0:01:10 78727
 11 4148k   11  492k    0     0  65093      0  0:01:05  0:00:07  0:00:58 99839
 15 4148k   15  624k    0     0  73037      0  0:00:58  0:00:08  0:00:50  119k
 16 4148k   16  689k    0     0  70614      0  0:01:00  0:00:09  0:00:51  109k
 21 4148k   21  874k    0     0  83277      0  0:00:51  0:00:10  0:00:41  127k
 23 4148k   23  995k    0     0  86723      0  0:00:48  0:00:11  0:00:37  125k
 26 4148k   26 1093k    0     0  85821      0  0:00:49  0:00:13  0:00:36  113k
 29 4148k   29 1244k    0     0  89435      0  0:00:47  0:00:14  0:00:33  112k
 33 4148k   33 1383k    0     0  96069      0  0:00:44  0:00:14  0:00:30  146k
 36 4148k   36 1500k    0     0  97540      0  0:00:43  0:00:15  0:00:28  125k
 38 4148k   38 1605k    0     0  98193      0  0:00:43  0:00:16  0:00:27  122k
 41 4148k   41 1701k    0     0  98167      0  0:00:43  0:00:17  0:00:26  129k
 43 4148k   43 1785k    0     0  97228      0  0:00:43  0:00:18  0:00:25  118k
 45 4148k   45 1872k    0     0  97099      0  0:00:43  0:00:19  0:00:24   97k
 47 4148k   47 1969k    0     0  97231      0  0:00:43  0:00:20  0:00:23 96254
 49 4148k   49 2063k    0     0  97112      0  0:00:43  0:00:21  0:00:22 93503
 51 4148k   51 2153k    0     0  96925      0  0:00:43  0:00:22  0:00:21 92532
 54 4148k   54 2247k    0     0  96920      0  0:00:43  0:00:23  0:00:20 95751
 56 4148k   56 2338k    0     0  96658      0  0:00:43  0:00:24  0:00:19 94937
 58 4148k   58 2436k    0     0  96909      0  0:00:43  0:00:25  0:00:18 95578
 60 4148k   60 2529k    0     0  96840      0  0:00:43  0:00:26  0:00:17 95654
 63 4148k   63 2629k    0     0  96805      0  0:00:43  0:00:27  0:00:16 96269
 65 4148k   65 2722k    0     0  96999      0  0:00:43  0:00:28  0:00:15 97357
 68 4148k   68 2821k    0     0  97116      0  0:00:43  0:00:29  0:00:14 99378
 70 4148k   70 2924k    0     0  97143      0  0:00:43  0:00:30  0:00:13 98347
 72 4148k   72 3020k    0     0  97388      0  0:00:43  0:00:31  0:00:12   97k
 75 4148k   75 3124k    0     0  97683      0  0:00:43  0:00:32  0:00:11  100k
 77 4148k   77 3221k    0     0  97640      0  0:00:43  0:00:33  0:00:10   98k
 80 4148k   80 3321k    0     0  97868      0  0:00:43  0:00:34  0:00:09   99k
 82 4148k   82 3423k    0     0  98085      0  0:00:43  0:00:35  0:00:08  101k
 84 4148k   84 3518k    0     0  98048      0  0:00:43  0:00:36  0:00:07   99k
 87 4148k   87 3625k    0     0  98346      0  0:00:43  0:00:37  0:00:06  100k
 89 4148k   89 3725k    0     0  98339      0  0:00:43  0:00:38  0:00:05  100k
 92 4148k   92 3830k    0     0  98663      0  0:00:43  0:00:39  0:00:04  101k
 95 4148k   95 3946k    0     0  99181      0  0:00:42  0:00:40  0:00:02  104k
 98 4148k   98 4069k    0     0  98479      0  0:00:43  0:00:42  0:00:01   98k
100 4148k  100 4148k    0     0    97k      0  0:00:42  0:00:42 --:--:--  112k
